/*  Saved settings
    Date: Mon Aug 31 16:14:30 2026
*/


%	page width
setting(music_settings:pageWidth, 4200.0-4200.0).

%	page height
setting(music_settings:pageHeight, 5940.0-5940.0).

%	page top margin
setting(music_settings:topMargin, real(0,160.048)-80.024).

%	page left margin
setting(music_settings:leftMargin, real(0,100.0)-50.0).

%	page bottom margin
setting(music_settings:bottomMargin, real(0,5529.68)-2764.84).

%	page right margin
setting(music_settings:rightMargin, real(0,3712.9)-1856.45).

%	Global Eps in pixels
setting(music_settings:eps, real(0.10000000000002274,0.10060424804689774)-0.10030212402346024).

%	The MEI unit (1⁄2 of the distance between the staff lines)
setting(music_settings:unit, real(17.987102019481163,18.012897980518844)-18.000000000000004).

%	line thickness in unit
setting(music_settings:thickness, real(0.13875589339684416,0.15014115365120928)-0.1444485235240267).

%	barline thickness in unit
setting(music_settings:barLineThickness, real(0.29420006473608296,0.305808253163261)-0.300004158949672).

%	The minimal measure width in MEI units
setting(music_settings:measureMinWidth, real(0,21.521010100948594)-10.760505050474297).

%	The staff minimal spacing in MEI units
setting(music_settings:spacingStaff, real(0,48)-24).

%	The left margin for clefs in MEI units
setting(music_settings:clefLeftMargin, real(0.9936988357626572,1.006310200967494)-1.0000045183650756).

%	The G clef width in MEI units
setting(music_settings:gClefWidth, real(5.16670864691548,5.185304678153888)-5.176006662534684).

%	The G clef height in MEI units
setting(music_settings:gClefHeight, real(13.888459037658254,13.919563250204376)-13.904011143931315).

%	The G clef origin horizontal offset from the top in MEI units
setting(music_settings:gClefXOffset, real(0.002409148822140235,0.013598869222067565)-0.0080040090221039).

%	The G clef origin vertical offset from the top in MEI units
setting(music_settings:gClefYOffset, real(8.652211094545038,8.67580581235555)-8.664008453450293).

%	The F clef width in MEI units
setting(music_settings:fClefWidth, real(3,9)-6).

%	The F clef height in MEI units
setting(music_settings:fClefHeight, real(3,9)-6).

%	The brace group symbol margin in MEI units
setting(music_settings:braceMargin, real(0,4)-2).

%	The bracket group symbol margin in MEI units
setting(music_settings:bracketMargin, real(0,4)-2).

%	The brace width in MEI units
setting(music_settings:braceWidth, real(0,4)-2).

%	The brace top/bottom margin from the top/bottom staffline of the group in MEI units
setting(music_settings:braceVerticalMargin, real(-1,4)-3r2).

%	The bracket thickness in MEI units
setting(music_settings:bracketThickness, real(0.5,2)-1.25).

%	The bracket top/bottom offset from the top/bottom staffline of the group in MEI units
setting(music_settings:bracketVerticalOffset, real(0,4)-2).

%	The overlap between bracket top/bottom symobol and the bracket seg in MEI units
setting(music_settings:bracketOverlap, real(0,4)-2).

%	The left margin for time signature in MEI units
setting(music_settings:timeSigLeftMargin, real(0,4)-2).

%	The right margin for time signature in MEI units
setting(music_settings:timeSigRightMargin, real(0,4)-2).

%	The time signature 3 width in MEI units
setting(music_settings:timeSig3Width, real(2.968283937974816,2.983727127912012)-2.976005532943414).

%	The time signature 3 height in MEI units
setting(music_settings:timeSig3Height, real(4.007539254928584,4.024472878935446)-4.016006066932015).

%	The time signature 3 origin horizontal offset from the top in MEI units
setting(music_settings:timeSig3XOffset, real(-0.16570786360241546,-0.1543003105307665)- -0.16000408706659097).

%	The time signature 3 origin vertical offset from the top in MEI units
